lon,lat,value
-0.39999733494999923,-2.8000007677499994,10
-0.34999733425000024,-2.8000007677499994,10
-0.29999733354999947,-2.8000007677499994,10
-0.24999733285000048,-2.8000007677499994,10
-0.1999973321499997,-2.8000007677499994,10
-0.14999733144999894,-2.8000007677499994,10
-0.09999733074999995,-2.8000007677499994,10
-0.04999733004999918,-2.8000007677499994,10
2.6706499998141453e-06,-2.8000007677499994,10
0.05000267135000058,-2.8000007677499994,10
0.10000267204999957,-2.8000007677499994,10
0.15000267275000034,-2.8000007677499994,10
0.2000026734500011,-2.8000007677499994,10
0.2500026741500001,-2.8000007677499994,10
0.30000267485000087,-2.8000007677499994,10
0.35000267554999986,-2.8000007677499994,10
0.40000267625000063,-2.8000007677499994,10
0.4500026769499996,-2.8000007677499994,10
0.5000026776500004,-2.8000007677499994,10
0.5500026783500012,-2.8000007677499994,10
0.6000026790500002,-2.8000007677499994,10
0.6500026797500009,-2.8000007677499994,10
0.7000026804499999,-2.8000007677499994,10
0.7500026811500007,-2.8000007677499994,10
0.8000026818499997,-2.8000007677499994,10
0.8500026825500004,-2.8000007677499994,10
0.9000026832499994,-2.8000007677499994,10
0.9500026839500002,-2.8000007677499994,10
1.000002684650001,-2.8000007677499994,10
1.05000268535,-2.8000007677499994,10
1.1000026860500007,-2.8000007677499994,10
1.1500026867499997,-2.8000007677499994,10
1.2000026874500005,-2.8000007677499994,10
1.2500026881499995,-2.8000007677499994,10
1.3000026888500003,-2.8000007677499994,10
1.350002689550001,-2.8000007677499994,10
1.40000269025,-2.8000007677499994,10
1.4500026909500008,-2.8000007677499994,10
1.5000026916499998,-2.8000007677499994,10
1.5500026923500005,-2.8000007677499994,10
1.6000026930499995,-2.8000007677499994,10
1.6500026937500003,-2.8000007677499994,10
1.700002694450001,-2.8000007677499994,10
1.75000269515,-2.8000007677499994,10
1.8000026958500008,-2.8000007677499994,10
1.8500026965499998,-2.8000007677499994,10
1.9000026972500006,-2.8000007677499994,10
1.9500026979499996,-2.8000007677499994,7
2.0000026986500004,-2.8000007677499994,10
2.050002699350001,-2.8000007677499994,10
2.10000270005,-2.8000007677499994,10
2.150002700750001,-2.8000007677499994,10
2.20000270145,-2.8000007677499994,10
2.2500027021500006,-2.8000007677499994,10
2.3000027028499996,-2.8000007677499994,10
2.3500027035500004,-2.8000007677499994,10
2.4000027042499994,-2.8000007677499994,10
2.45000270495,-2.8000007677499994,10
2.500002705650001,-2.8000007677499994,10
2.55000270635,-2.8000007677499994,10
2.6000027070500007,-2.8000007677499994,10
2.6500027077499997,-2.8000007677499994,10
2.7000027084500005,-2.8000007677499994,10
2.7500027091499994,-2.8000007677499994,10
2.80000270985,-2.8000007677499994,10
2.850002710550001,-2.8000007677499994,10
2.90000271125,-2.8000007677499994,10
2.9500027119500007,-2.8000007677499994,10
3.0000027126499997,-2.8000007677499994,10
3.0500027133500005,-2.8000007677499994,10
3.1000027140499995,-2.8000007677499994,10
3.1500027147500003,-2.8000007677499994,10
3.2000027154499993,-2.8000007677499994,10
3.250002716150002,-2.8000007677499994,10
3.300002716850001,-2.8000007677499994,10
3.35000271755,-2.8000007677499994,10
3.400002718249999,-2.8000007677499994,10
3.4500027189500013,-2.8000007677499994,10
3.5000027196500003,-2.8000007677499994,10
3.5500027203499993,-2.8000007677499994,10
3.600002721050002,-2.8000007677499994,10
3.650002721750001,-2.8000007677499994,10
3.70000272245,-2.8000007677499994,10
3.750002723149999,-2.8000007677499994,10
3.8000027238500014,-2.8000007677499994,10
3.8500027245500004,-2.8000007677499994,10
3.9000027252499994,-2.8000007677499994,10
3.950002725950002,-2.8000007677499994,10
4.000002726650001,-2.8000007677499994,10
4.05000272735,-2.8000007677499994,10
4.100002728049999,-2.8000007677499994,10
4.150002728750001,-2.8000007677499994,10
4.20000272945,-2.8000007677499994,10
4.250002730149999,-2.8000007677499994,10
4.300002730849998,-2.8000007677499994,10
4.350002731550001,-2.8000007677499994,10
4.40000273225,-2.8000007677499994,10
4.450002732949999,-2.8000007677499994,10
4.5000027336500015,-2.8000007677499994,10
4.5500027343500005,-2.8000007677499994,10
4.6000027350499995,-2.8000007677499994,10
4.6500027357499985,-2.8000007677499994,10
4.700002736450001,-2.8000007677499994,10
4.75000273715,-2.8000007677499994,10
4.800002737849999,-2.8000007677499994,10
4.8500027385500015,-2.8000007677499994,10
4.9000027392500005,-2.8000007677499994,10
4.9500027399499995,-2.8000007677499994,10
5.0000027406499985,-2.8000007677499994,10
5.050002741350001,-2.8000007677499994,10
5.10000274205,-2.8000007677499994,10
5.150002742749999,-2.8000007677499994,10
5.200002743450002,-2.8000007677499994,10
5.250002744150001,-2.8000007677499994,10
5.30000274485,-2.8000007677499994,10
5.3500027455499986,-2.8000007677499994,10
5.400002746250001,-2.8000007677499994,10
5.45000274695,-2.8000007677499994,10
5.500002747649999,-2.8000007677499994,10
5.550002748350002,-2.8000007677499994,10
5.600002749050001,-2.8000007677499994,10
5.65000274975,-2.8000007677499994,10
5.700002750449999,-2.8000007677499994,10
5.750002751150001,-2.8000007677499994,10
5.80000275185,-2.8000007677499994,10
5.850002752549999,-2.8000007677499994,10
5.900002753250002,-2.8000007677499994,10
5.950002753950001,-2.8000007677499994,10
6.00000275465,-2.8000007677499994,10
6.050002755349999,-2.8000007677499994,10
6.100002756050001,-2.8000007677499994,10
6.15000275675,-2.8000007677499994,10
6.200002757449999,-2.8000007677499994,10
6.250002758150002,-2.8000007677499994,10
6.300002758850001,-2.8000007677499994,10
6.35000275955,-2.8000007677499994,10
6.400002760249999,-2.8000007677499994,10
6.450002760950001,-2.8000007677499994,10
6.50000276165,-2.8000007677499994,10
6.550002762349999,-2.8000007677499994,10
6.600002763050002,-2.8000007677499994,10
6.650002763750001,-2.8000007677499994,10
6.70000276445,-2.8000007677499994,10
6.750002765149999,-2.8000007677499994,10
6.800002765850001,-2.8000007677499994,10
6.85000276655,-2.8000007677499994,10
6.900002767249999,-2.8000007677499994,10
6.950002767950002,-2.8000007677499994,10
7.000002768650001,-2.8000007677499994,10
7.05000276935,-2.8000007677499994,10
7.100002770049999,-2.8000007677499994,10
7.150002770750001,-2.8000007677499994,10
7.20000277145,-2.8000007677499994,10
7.250002772149999,-2.8000007677499994,10
7.300002772849998,-2.8000007677499994,10
7.350002773550001,-2.8000007677499994,10
7.40000277425,-2.8000007677499994,10
7.450002774949999,-2.8000007677499994,10
7.500002775650001,-2.8000007677499994,10
7.55000277635,-2.8000007677499994,10
7.600002777049999,-2.8000007677499994,10
7.650002777749998,-2.8000007677499994,10
7.700002778450001,-2.8000007677499994,10
7.75000277915,-2.8000007677499994,10
7.800002779849999,-2.8000007677499994,10
7.8500027805500014,-2.8000007677499994,10
7.90000278125,-2.8000007677499994,10
7.950002781949999,-2.8000007677499994,10
8.000002782649998,-2.8000007677499994,10
8.050002783350001,-2.8000007677499994,10
8.10000278405,-2.8000007677499994,10
8.150002784749999,-2.8000007677499994,10
8.200002785450001,-2.8000007677499994,10
8.25000278615,-2.8000007677499994,10
8.30000278685,-2.8000007677499994,10
8.350002787549998,-2.8000007677499994,10
8.400002788250001,-2.8000007677499994,10
8.45000278895,-2.8000007677499994,10
8.500002789649999,-2.8000007677499994,10
8.550002790350002,-2.8000007677499994,10
8.60000279105,-2.8000007677499994,10
8.65000279175,-2.8000007677499994,10
8.700002792449999,-2.8000007677499994,10
8.750002793150001,-2.8000007677499994,10
8.80000279385,-2.8000007677499994,10
8.850002794549999,-2.8000007677499994,10
8.900002795250002,-2.8000007677499994,10
8.95000279595,-2.8000007677499994,10
9.00000279665,-2.8000007677499994,10
9.050002797349999,-2.8000007677499994,10
9.100002798050001,-2.8000007677499994,10
9.15000279875,-2.8000007677499994,10
9.200002799449999,-2.8000007677499994,10
9.250002800150002,-2.8000007677499994,10
9.30000280085,-2.8000007677499994,10
9.35000280155,-2.8000007677499994,10
9.400002802249999,-2.8000007677499994,10
9.450002802950001,-2.8000007677499994,10
9.50000280365,-2.8000007677499994,10
9.55000280435,-2.8000007677499994,10
9.600002805050002,-2.8000007677499994,10
9.65000280575,-2.8000007677499994,10
9.70000280645,-2.8000007677499994,10
9.750002807149999,-2.8000007677499994,10
9.800002807850001,-2.8000007677499994,10
9.85000280855,-2.8000007677499994,10
9.90000280925,-2.8000007677499994,10
9.950002809949998,-2.8000007677499994,10
10.00000281065,-2.8000007677499994,10
10.05000281135,-2.8000007677499994,10
10.100002812049999,-2.8000007677499994,10
10.150002812750001,-2.8000007677499994,10
10.20000281345,-2.8000007677499994,10
10.25000281415,-2.8000007677499994,10
10.300002814849998,-2.8000007677499994,10
10.35000281555,-2.8000007677499994,10
10.40000281625,-2.8000007677499994,10
10.450002816949999,-2.8000007677499994,10
10.500002817650001,-2.8000007677499994,10
10.55000281835,-2.8000007677499994,10
10.60000281905,-2.8000007677499994,10
10.650002819749998,-2.8000007677499994,10
10.70000282045,-2.8000007677499994,10
10.75000282115,-2.8000007677499994,10
10.800002821849999,-2.8000007677499994,10
10.850002822550001,-2.8000007677499994,10
10.90000282325,-2.8000007677499994,10
10.95000282395,-2.8000007677499994,10
11.000002824649998,-2.8000007677499994,10
11.050002825350001,-2.8000007677499994,10
11.10000282605,-2.8000007677499994,10
11.150002826749999,-2.8000007677499994,10
11.200002827450001,-2.8000007677499994,10
11.25000282815,-2.8000007677499994,10
11.30000282885,-2.8000007677499994,10
11.350002829549998,-2.8000007677499994,10
11.400002830250001,-2.8000007677499994,10
11.45000283095,-2.8000007677499994,10
11.500002831649999,-2.8000007677499994,10
11.550002832350001,-2.8000007677499994,10
11.60000283305,-2.8000007677499994,10
11.65000283375,-2.8000007677499994,10
11.700002834449998,-2.8000007677499994,10
11.750002835150001,-2.8000007677499994,10
11.80000283585,-2.8000007677499994,10
11.850002836549999,-2.8000007677499994,10
11.900002837250002,-2.8000007677499994,10
11.95000283795,-2.8000007677499994,10
12.00000283865,-2.8000007677499994,10
12.050002839349998,-2.8000007677499994,10
12.100002840050001,-2.8000007677499994,10
12.15000284075,-2.8000007677499994,10
12.200002841449999,-2.8000007677499994,10
12.250002842150002,-2.8000007677499994,10
12.30000284285,-2.8000007677499994,10
12.35000284355,-2.8000007677499994,10
-10.49999747635,-2.8500007684499984,10
-10.44999747565,-2.8500007684499984,10
-10.399997474949998,-2.8500007684499984,10
-10.34999747425,-2.8500007684499984,7
-10.29999747355,-2.8500007684499984,7
-10.24999747285,-2.8500007684499984,7
-10.199997472149999,-2.8500007684499984,10
-10.14999747145,-2.8500007684499984,10
-10.099997470749999,-2.8500007684499984,10
-10.049997470049998,-2.8500007684499984,10
-9.99999746935,-2.8500007684499984,10
-9.94999746865,-2.8500007684499984,10
-9.89999746795,-2.8500007684499984,10
-9.849997467249999,-2.8500007684499984,10
-9.79999746655,-2.8500007684499984,16
-9.749997465849999,-2.8500007684499984,16
-9.699997465149998,-2.8500007684499984,10
-9.64999746445,-2.8500007684499984,10
-9.59999746375,-2.8500007684499984,16
-9.54999746305,-2.8500007684499984,16
-9.499997462349999,-2.8500007684499984,10
-9.44999746165,-2.8500007684499984,10
-9.399997460949999,-2.8500007684499984,16
-9.34999746025,-2.8500007684499984,16
-9.29999745955,-2.8500007684499984,16
-9.24999745885,-2.8500007684499984,16
-9.19999745815,-2.8500007684499984,16
-9.149997457449999,-2.8500007684499984,16
-9.09999745675,-2.8500007684499984,16
-9.049997456049999,-2.8500007684499984,10
-8.99999745535,-2.8500007684499984,10
-8.94999745465,-2.8500007684499984,10
-8.89999745395,-2.8500007684499984,16
-8.84999745325,-2.8500007684499984,10
-8.799997452549999,-2.8500007684499984,10
-8.74999745185,-2.8500007684499984,10
-8.69999745115,-2.8500007684499984,10
-8.649997450449998,-2.8500007684499984,16
-8.59999744975,-2.8500007684499984,16
-8.54999744905,-2.8500007684499984,16
-8.49999744835,-2.8500007684499984,16
-8.449997447649999,-2.8500007684499984,16
-8.39999744695,-2.8500007684499984,16
-8.34999744625,-2.8500007684499984,16
-8.299997445549998,-2.8500007684499984,16
-8.249997444849999,-2.8500007684499984,16
-8.19999744415,-2.8500007684499984,16
-8.14999744345,-2.8500007684499984,16
-8.099997442749999,-2.8500007684499984,16
-8.04999744205,-2.8500007684499984,16
-7.99999744135,-2.8500007684499984,16
-7.94999744065,-2.8500007684499984,16
-7.899997439949999,-2.8500007684499984,16
-7.849997439249999,-2.8500007684499984,16
-7.799997438549999,-2.8500007684499984,16
-7.749997437849999,-2.8500007684499984,16
-7.6999974371499995,-2.8500007684499984,16
-7.64999743645,-2.8500007684499984,16
-7.59999743575,-2.8500007684499984,16
-7.549997435049999,-2.8500007684499984,16
-7.499997434349999,-2.8500007684499984,16
-7.449997433649999,-2.8500007684499984,16
-7.399997432949999,-2.8500007684499984,16
-7.3499974322499995,-2.8500007684499984,16
-7.29999743155,-2.8500007684499984,16
-7.24999743085,-2.8500007684499984,16
-7.19999743015,-2.8500007684499984,16
-7.149997429449999,-2.8500007684499984,16
-7.099997428749999,-2.8500007684499984,16
-7.049997428049999,-2.8500007684499984,16
-6.999997427349999,-2.8500007684499984,16
-6.9499974266499995,-2.8500007684499984,16
-6.89999742595,-2.8500007684499984,16
-6.84999742525,-2.8500007684499984,16
-6.799997424549999,-2.8500007684499984,16
-6.749997423849999,-2.8500007684499984,16
-6.699997423149999,-2.8500007684499984,16
-6.649997422449999,-2.8500007684499984,16
-6.5999974217499995,-2.8500007684499984,10
-6.54999742105,-2.8500007684499984,10
-6.49999742035,-2.8500007684499984,10
-6.44999741965,-2.8500007684499984,10
-6.399997418949999,-2.8500007684499984,16
-6.349997418249999,-2.8500007684499984,16
-6.299997417549999,-2.8500007684499984,16
-6.249997416849999,-2.8500007684499984,7
-6.1999974161499996,-2.8500007684499984,10
-6.14999741545,-2.8500007684499984,10
-6.09999741475,-2.8500007684499984,10
-6.04999741405,-2.8500007684499984,10
-5.999997413349999,-2.8500007684499984,16
-5.949997412649999,-2.8500007684499984,16
-5.899997411949999,-2.8500007684499984,16
-5.8499974112499995,-2.8500007684499984,16
-5.79999741055,-2.8500007684499984,16
-5.74999740985,-2.8500007684499984,16
-5.69999740915,-2.8500007684499984,16
-5.649997408449999,-2.8500007684499984,16
-5.599997407749999,-2.8500007684499984,16
-5.549997407049999,-2.8500007684499984,16
-5.4999974063499995,-2.8500007684499984,16
-5.44999740565,-2.8500007684499984,16
-5.39999740495,-2.8500007684499984,16
-5.34999740425,-2.8500007684499984,16
-5.29999740355,-2.8500007684499984,16
-5.249997402849999,-2.8500007684499984,16
-5.199997402149999,-2.8500007684499984,16
-5.149997401449999,-2.8500007684499984,16
-5.0999974007499995,-2.8500007684499984,16
-5.04999740005,-2.8500007684499984,16
-4.99999739935,-2.8500007684499984,16
-4.94999739865,-2.8500007684499984,16
-4.899997397949999,-2.8500007684499984,16
-4.849997397249999,-2.8500007684499984,16
-4.799997396549999,-2.8500007684499984,16
-4.74999739585,-2.8500007684499984,16
-4.69999739515,-2.8500007684499984,10
-4.649997394449999,-2.8500007684499984,10
-4.59999739375,-2.8500007684499984,10
-4.549997393049999,-2.8500007684499984,10
-4.49999739235,-2.8500007684499984,10
-4.449997391649999,-2.8500007684499984,16
-4.39999739095,-2.8500007684499984,16
-4.3499973902499995,-2.8500007684499984,10
-4.299997389549999,-2.8500007684499984,10
-4.24999738885,-2.8500007684499984,10
-4.199997388149999,-2.8500007684499984,16
-4.14999738745,-2.8500007684499984,16
-4.099997386749999,-2.8500007684499984,16
-4.04999738605,-2.8500007684499984,16
-3.9999973853499995,-2.8500007684499984,16
-3.9499973846499987,-2.8500007684499984,16
-3.8999973839499997,-2.8500007684499984,16
-3.849997383249999,-2.8500007684499984,16
-3.79999738255,-2.8500007684499984,16
-3.749997381849999,-2.8500007684499984,16
-3.69999738115,-2.8500007684499984,16
-3.6499973804499994,-2.8500007684499984,16
-3.5999973797499987,-2.8500007684499984,16
-3.5499973790499997,-2.8500007684499984,10
-3.499997378349999,-2.8500007684499984,16
-3.44999737765,-2.8500007684499984,10
-3.399997376949999,-2.8500007684499984,10
-3.34999737625,-2.8500007684499984,10
-3.2999973755499994,-2.8500007684499984,10
-3.2499973748500004,-2.8500007684499984,10
-3.1999973741499996,-2.8500007684499984,10
-3.149997373449999,-2.8500007684499984,10
-3.09999737275,-2.8500007684499984,10
-3.049997372049999,-2.8500007684499984,10
-2.99999737135,-2.8500007684499984,13
-2.9499973706499993,-2.8500007684499984,13
-2.8999973699500003,-2.8500007684499984,13
-2.8499973692499996,-2.8500007684499984,10
-2.799997368549999,-2.8500007684499984,10
-2.74999736785,-2.8500007684499984,10
-2.699997367149999,-2.8500007684499984,10
-2.64999736645,-2.8500007684499984,10
-2.5999973657499993,-2.8500007684499984,10
-2.5499973650500003,-2.8500007684499984,10
-2.4999973643499995,-2.8500007684499984,10
-2.4499973636499988,-2.8500007684499984,10
-2.3999973629499998,-2.8500007684499984,10
-2.349997362249999,-2.8500007684499984,10
-2.29999736155,-2.8500007684499984,10
-2.2499973608499992,-2.8500007684499984,10
-2.1999973601500002,-2.8500007684499984,7
-2.1499973594499995,-2.8500007684499984,7
-2.0999973587500005,-2.8500007684499984,10
-2.0499973580499997,-2.8500007684499984,10
-1.999997357349999,-2.8500007684499984,10
-1.94999735665,-2.8500007684499984,10
-1.8999973559499992,-2.8500007684499984,10
-1.8499973552500002,-2.8500007684499984,10
-1.7999973545499994,-2.8500007684499984,10
-1.7499973538500004,-2.8500007684499984,10
-1.6999973531499997,-2.8500007684499984,7
-1.649997352449999,-2.8500007684499984,7
-1.59999735175,-2.8500007684499984,7
-1.5499973510499991,-2.8500007684499984,7
-1.4999973503500001,-2.8500007684499984,7
-1.4499973496499994,-2.8500007684499984,10
-1.3999973489500004,-2.8500007684499984,10
-1.3499973482499996,-2.8500007684499984,10
-1.2999973475499988,-2.8500007684499984,10
-1.2499973468499999,-2.8500007684499984,10
-1.199997346149999,-2.8500007684499984,10
-1.14999734545,-2.8500007684499984,7
-1.0999973447499993,-2.8500007684499984,10
-1.0499973440500003,-2.8500007684499984,10
-0.9999973433499996,-2.8500007684499984,10
-0.9499973426499988,-2.8500007684499984,10
-0.8999973419499998,-2.8500007684499984,7
-0.849997341249999,-2.8500007684499984,10
-0.79999734055,-2.8500007684499984,10
-0.7499973398499993,-2.8500007684499984,10
-0.6999973391500003,-2.8500007684499984,10
-0.6499973384499995,-2.8500007684499984,10
-0.5999973377500005,-2.8500007684499984,10
-0.5499973370499998,-2.8500007684499984,10
-0.499997336349999,-2.8500007684499984,10
-0.44999733565,-2.8500007684499984,10
-0.39999733494999923,-2.8500007684499984,10
-0.34999733425000024,-2.8500007684499984,10
-0.29999733354999947,-2.8500007684499984,10
-0.24999733285000048,-2.8500007684499984,10
-0.1999973321499997,-2.8500007684499984,10
-0.14999733144999894,-2.8500007684499984,10
-0.09999733074999995,-2.8500007684499984,10
-0.04999733004999918,-2.8500007684499984,10
2.6706499998141453e-06,-2.8500007684499984,10
0.05000267135000058,-2.8500007684499984,10
0.10000267204999957,-2.8500007684499984,10
0.15000267275000034,-2.8500007684499984,10
0.2000026734500011,-2.8500007684499984,10
0.2500026741500001,-2.8500007684499984,10
0.30000267485000087,-2.8500007684499984,10
0.35000267554999986,-2.8500007684499984,10
0.40000267625000063,-2.8500007684499984,10
0.4500026769499996,-2.8500007684499984,10
0.5000026776500004,-2.8500007684499984,10
0.5500026783500012,-2.8500007684499984,10
0.6000026790500002,-2.8500007684499984,10
0.6500026797500009,-2.8500007684499984,10
0.7000026804499999,-2.8500007684499984,10
0.7500026811500007,-2.8500007684499984,10
0.8000026818499997,-2.8500007684499984,10
0.8500026825500004,-2.8500007684499984,10
0.9000026832499994,-2.8500007684499984,10
0.9500026839500002,-2.8500007684499984,10
1.000002684650001,-2.8500007684499984,10
1.05000268535,-2.8500007684499984,10
1.1000026860500007,-2.8500007684499984,10
1.1500026867499997,-2.8500007684499984,10
1.2000026874500005,-2.8500007684499984,10
1.2500026881499995,-2.8500007684499984,10
1.3000026888500003,-2.8500007684499984,10
1.350002689550001,-2.8500007684499984,10
1.40000269025,-2.8500007684499984,10
1.4500026909500008,-2.8500007684499984,10
1.5000026916499998,-2.8500007684499984,10
1.5500026923500005,-2.8500007684499984,10
1.6000026930499995,-2.8500007684499984,10
1.6500026937500003,-2.8500007684499984,10
1.700002694450001,-2.8500007684499984,10
1.75000269515,-2.8500007684499984,10
1.8000026958500008,-2.8500007684499984,10
1.8500026965499998,-2.8500007684499984,10
1.9000026972500006,-2.8500007684499984,10
1.9500026979499996,-2.8500007684499984,10
2.0000026986500004,-2.8500007684499984,10
2.050002699350001,-2.8500007684499984,10
2.10000270005,-2.8500007684499984,10
2.150002700750001,-2.8500007684499984,10
2.20000270145,-2.8500007684499984,10
2.2500027021500006,-2.8500007684499984,10
2.3000027028499996,-2.8500007684499984,10
2.3500027035500004,-2.8500007684499984,10
2.4000027042499994,-2.8500007684499984,10
2.45000270495,-2.8500007684499984,10
2.500002705650001,-2.8500007684499984,10
2.55000270635,-2.8500007684499984,10
2.6000027070500007,-2.8500007684499984,10
2.6500027077499997,-2.8500007684499984,10
2.7000027084500005,-2.8500007684499984,10
2.7500027091499994,-2.8500007684499984,10
2.80000270985,-2.8500007684499984,10
2.850002710550001,-2.8500007684499984,10
2.90000271125,-2.8500007684499984,10
2.9500027119500007,-2.8500007684499984,10
3.0000027126499997,-2.8500007684499984,10
3.0500027133500005,-2.8500007684499984,10
3.1000027140499995,-2.8500007684499984,10
3.1500027147500003,-2.8500007684499984,10
3.2000027154499993,-2.8500007684499984,10
3.250002716150002,-2.8500007684499984,10
3.300002716850001,-2.8500007684499984,10
3.35000271755,-2.8500007684499984,10
3.400002718249999,-2.8500007684499984,10
3.4500027189500013,-2.8500007684499984,10
3.5000027196500003,-2.8500007684499984,10
3.5500027203499993,-2.8500007684499984,10
3.600002721050002,-2.8500007684499984,10
3.650002721750001,-2.8500007684499984,10
3.70000272245,-2.8500007684499984,10
3.750002723149999,-2.8500007684499984,10
3.8000027238500014,-2.8500007684499984,10
3.8500027245500004,-2.8500007684499984,10
3.9000027252499994,-2.8500007684499984,10
3.950002725950002,-2.8500007684499984,10
4.000002726650001,-2.8500007684499984,10
4.05000272735,-2.8500007684499984,10
4.100002728049999,-2.8500007684499984,10
4.150002728750001,-2.8500007684499984,10
4.20000272945,-2.8500007684499984,10
4.250002730149999,-2.8500007684499984,10
4.300002730849998,-2.8500007684499984,10
4.350002731550001,-2.8500007684499984,10
4.40000273225,-2.8500007684499984,10
4.450002732949999,-2.8500007684499984,10
4.5000027336500015,-2.8500007684499984,10
4.5500027343500005,-2.8500007684499984,10
4.6000027350499995,-2.8500007684499984,10
4.6500027357499985,-2.8500007684499984,10
4.700002736450001,-2.8500007684499984,10
4.75000273715,-2.8500007684499984,10
4.800002737849999,-2.8500007684499984,10
4.8500027385500015,-2.8500007684499984,10
4.9000027392500005,-2.8500007684499984,10
4.9500027399499995,-2.8500007684499984,10
5.0000027406499985,-2.8500007684499984,10
5.050002741350001,-2.8500007684499984,10
5.10000274205,-2.8500007684499984,10
5.150002742749999,-2.8500007684499984,10
5.200002743450002,-2.8500007684499984,10
5.250002744150001,-2.8500007684499984,10
5.30000274485,-2.8500007684499984,10
5.3500027455499986,-2.8500007684499984,10
5.400002746250001,-2.8500007684499984,10
5.45000274695,-2.8500007684499984,10
5.500002747649999,-2.8500007684499984,10
5.550002748350002,-2.8500007684499984,10
5.600002749050001,-2.8500007684499984,10
5.65000274975,-2.8500007684499984,10
5.700002750449999,-2.8500007684499984,10
5.750002751150001,-2.8500007684499984,10
5.80000275185,-2.8500007684499984,10
5.850002752549999,-2.8500007684499984,10
5.900002753250002,-2.8500007684499984,10
5.950002753950001,-2.8500007684499984,10
6.00000275465,-2.8500007684499984,10
6.050002755349999,-2.8500007684499984,10
6.100002756050001,-2.8500007684499984,10
6.15000275675,-2.8500007684499984,10
6.200002757449999,-2.8500007684499984,10
6.250002758150002,-2.8500007684499984,10
6.300002758850001,-2.8500007684499984,10
6.35000275955,-2.8500007684499984,10
6.400002760249999,-2.8500007684499984,10
6.450002760950001,-2.8500007684499984,10
6.50000276165,-2.8500007684499984,10
6.550002762349999,-2.8500007684499984,10
6.600002763050002,-2.8500007684499984,10
6.650002763750001,-2.8500007684499984,10
6.70000276445,-2.8500007684499984,10
6.750002765149999,-2.8500007684499984,10
6.800002765850001,-2.8500007684499984,10
6.85000276655,-2.8500007684499984,10
6.900002767249999,-2.8500007684499984,10
6.950002767950002,-2.8500007684499984,10
7.000002768650001,-2.8500007684499984,10
7.05000276935,-2.8500007684499984,10
7.100002770049999,-2.8500007684499984,10
7.150002770750001,-2.8500007684499984,10
7.20000277145,-2.8500007684499984,10
7.250002772149999,-2.8500007684499984,10
7.300002772849998,-2.8500007684499984,10
7.350002773550001,-2.8500007684499984,10
7.40000277425,-2.8500007684499984,10
7.450002774949999,-2.8500007684499984,10
7.500002775650001,-2.8500007684499984,10
7.55000277635,-2.8500007684499984,10
7.600002777049999,-2.8500007684499984,10
7.650002777749998,-2.8500007684499984,10
7.700002778450001,-2.8500007684499984,10
7.75000277915,-2.8500007684499984,10
7.800002779849999,-2.8500007684499984,10
7.8500027805500014,-2.8500007684499984,10
7.90000278125,-2.8500007684499984,10
7.950002781949999,-2.8500007684499984,10
8.000002782649998,-2.8500007684499984,10
8.050002783350001,-2.8500007684499984,10
8.10000278405,-2.8500007684499984,10
8.150002784749999,-2.8500007684499984,10
8.200002785450001,-2.8500007684499984,10
8.25000278615,-2.8500007684499984,10
8.30000278685,-2.8500007684499984,10
8.350002787549998,-2.8500007684499984,10
8.400002788250001,-2.8500007684499984,10
8.45000278895,-2.8500007684499984,10
8.500002789649999,-2.8500007684499984,10
8.550002790350002,-2.8500007684499984,10
8.60000279105,-2.8500007684499984,10
8.65000279175,-2.8500007684499984,10
8.700002792449999,-2.8500007684499984,10
8.750002793150001,-2.8500007684499984,10
8.80000279385,-2.8500007684499984,10
8.850002794549999,-2.8500007684499984,10
8.900002795250002,-2.8500007684499984,10
8.95000279595,-2.8500007684499984,10
9.00000279665,-2.8500007684499984,10
9.050002797349999,-2.8500007684499984,10
9.100002798050001,-2.8500007684499984,10
9.15000279875,-2.8500007684499984,10
9.200002799449999,-2.8500007684499984,10
9.250002800150002,-2.8500007684499984,10
9.30000280085,-2.8500007684499984,10
9.35000280155,-2.8500007684499984,10
9.400002802249999,-2.8500007684499984,10
9.450002802950001,-2.8500007684499984,10
9.50000280365,-2.8500007684499984,10
9.55000280435,-2.8500007684499984,10
9.600002805050002,-2.8500007684499984,10
9.65000280575,-2.8500007684499984,10
9.70000280645,-2.8500007684499984,10
9.750002807149999,-2.8500007684499984,10
9.800002807850001,-2.8500007684499984,10
9.85000280855,-2.8500007684499984,10
9.90000280925,-2.8500007684499984,10
9.950002809949998,-2.8500007684499984,10
10.00000281065,-2.8500007684499984,10
10.05000281135,-2.8500007684499984,10
10.100002812049999,-2.8500007684499984,10
10.150002812750001,-2.8500007684499984,10
10.20000281345,-2.8500007684499984,10
10.25000281415,-2.8500007684499984,10
10.300002814849998,-2.8500007684499984,10
10.35000281555,-2.8500007684499984,10
10.40000281625,-2.8500007684499984,10
10.450002816949999,-2.8500007684499984,10
10.500002817650001,-2.8500007684499984,10
10.55000281835,-2.8500007684499984,10
10.60000281905,-2.8500007684499984,10
10.650002819749998,-2.8500007684499984,10
10.70000282045,-2.8500007684499984,10
10.75000282115,-2.8500007684499984,10
10.800002821849999,-2.8500007684499984,10
10.850002822550001,-2.8500007684499984,10
10.90000282325,-2.8500007684499984,10
10.95000282395,-2.8500007684499984,10
11.000002824649998,-2.8500007684499984,10
11.050002825350001,-2.8500007684499984,10
11.10000282605,-2.8500007684499984,10
