lon,lat,value
-10.874997479841111,15.22499948181212,611.516000214448
-10.874997479841111,15.274999482557178,618.1366606149037
-10.874997479841111,15.324999483302236,576.9982628935545
-10.874997479841111,15.374999484047294,556.8383379842227
-10.874997479841111,15.424999484792352,525.6994591810945
-10.874997479841111,15.47499948553741,540.9050088858942
-10.874997479841111,15.524999486282468,544.027173558792
-10.874997479841111,15.574999487027526,536.470804958287
-10.874997479841111,15.624999487772584,524.4028719139105
-10.874997479841111,15.674999488517642,550.9860699216606
-10.874997479841111,15.7249994892627,574.9662793887129
-10.874997479841111,15.774999490007758,586.4742441330751
-10.874997479841111,15.824999490752816,582.6542347091229
-10.874997479841111,15.874999491497874,569.7059356621023
-10.874997479841111,15.924999492242932,561.1211355634175
-10.874997479841111,15.97499949298799,556.8927225074176
-10.874997479841111,16.02499949373305,505.27268326901185
-10.874997479841111,16.074999494478106,483.43970364695485
-10.874997479841111,16.124999495223165,457.63959383328285
-10.874997479841111,16.174999495968223,418.03405554311996
-10.874997479841111,16.22499949671328,360.3403188431413
-10.874997479841111,16.27499949745834,340.7522877614396
-10.874997479841111,16.324999498203397,330.9689594920714
-10.874997479841111,16.374999498948455,295.3962743912282
-10.874997479841111,16.52499950118363,262.9492231362553
-10.874997479841111,16.574999501928687,214.93721253074534
-10.874997479841111,16.624999502673745,204.13036947554184
-10.824997479096057,15.324999483302236,573.7497160202264
-10.824997479096057,15.374999484047294,570.4522742467334
-10.824997479096057,15.424999484792352,559.7421632773027
-10.824997479096057,15.47499948553741,560.324781956607
-10.824997479096057,15.524999486282468,543.7603301225816
-10.824997479096057,15.574999487027526,541.0152337068043
-10.824997479096057,15.624999487772584,543.7157753129446
-10.824997479096057,15.674999488517642,571.1172513386275
-10.824997479096057,15.7249994892627,595.6960230251077
-10.824997479096057,15.774999490007758,590.0118953494153
-10.824997479096057,15.824999490752816,589.8779015220346
-10.824997479096057,15.874999491497874,547.740629935623
-10.824997479096057,15.924999492242932,568.017907908317
-10.824997479096057,15.97499949298799,529.5744565616089
-10.824997479096057,16.02499949373305,498.262265302386
-10.824997479096057,16.074999494478106,465.5695696016541
-10.824997479096057,16.124999495223165,448.3147749481238
-10.824997479096057,16.174999495968223,408.9054131820084
-10.824997479096057,16.22499949671328,380.31801269185803
-10.824997479096057,16.424999499693513,294.76385993008876
-10.824997479096057,16.52499950118363,269.9646328112075
-10.824997479096057,16.574999501928687,206.03107941709695
-10.774997478350995,15.324999483302236,621.2050712493938
-10.774997478350995,15.374999484047294,584.0638932421848
-10.774997478350995,15.424999484792352,564.5942888767388
-10.774997478350995,15.47499948553741,538.1253231189346
-10.774997478350995,15.524999486282468,546.3961662341612
-10.774997478350995,15.574999487027526,569.5574219788161
-10.774997478350995,15.624999487772584,588.2542335662554
-10.774997478350995,15.674999488517642,616.1681935134409
-10.774997478350995,15.7249994892627,591.5947030753505
-10.774997478350995,15.774999490007758,610.8719237060211
-10.774997478350995,15.824999490752816,595.6846836397589
-10.774997478350995,15.874999491497874,570.0945836475296
-10.774997478350995,15.924999492242932,567.399408535946
-10.774997478350995,15.97499949298799,545.7822410140054
-10.774997478350995,16.02499949373305,502.3111004922531
-10.774997478350995,16.074999494478106,495.1749093276139
-10.774997478350995,16.124999495223165,440.9651155771238
-10.774997478350995,16.174999495968223,412.6033295037468
-10.774997478350995,16.52499950118363,271.5618401111239
-10.774997478350995,16.574999501928687,245.7109103445747
-10.72499747760594,15.374999484047294,597.3107267220544
-10.72499747760594,15.47499948553741,560.9424958614007
-10.72499747760594,15.524999486282468,592.812177549537
-10.72499747760594,15.574999487027526,615.2986098824251
-10.72499747760594,15.624999487772584,626.4232208629617
-10.72499747760594,15.674999488517642,621.6710404965268
-10.72499747760594,15.7249994892627,621.5107788990106
-10.72499747760594,15.774999490007758,611.7626254768809
-10.72499747760594,15.824999490752816,604.1949934307454
-10.72499747760594,15.874999491497874,575.8935659921831
-10.72499747760594,15.924999492242932,572.6806223337239
-10.72499747760594,15.97499949298799,557.3639269322404
-10.67499747686088,15.47499948553741,586.207457327959
-10.67499747686088,15.524999486282468,591.8357935218315
-10.67499747686088,15.574999487027526,582.823145519116
-10.67499747686088,15.624999487772584,618.7124593179142
-10.67499747686088,15.674999488517642,619.2411260842823
-10.67499747686088,15.7249994892627,621.3063760289184
-10.67499747686088,15.774999490007758,618.6813385652304
-10.67499747686088,15.824999490752816,604.4134237939827
-10.67499747686088,15.874999491497874,569.9819879263896
-10.67499747686088,15.924999492242932,569.4741869498899
-10.624997476115825,15.424999484792352,615.7066851130559
-10.624997476115825,15.47499948553741,583.4215180797136
-10.624997476115825,15.524999486282468,614.4430622681729
-10.624997476115825,15.574999487027526,605.2621055279327
-10.624997476115825,15.624999487772584,626.1066022888818
